text,label_name,label
"Earlycareerprofessionals building a successful career path tend to switch jobs as they look to grab better growth opportunities. However, make sure you get all necessary documents from the organisation you have resigned before starting at a new company.Read our special placement series| Class of 2024Career-Boosting Courses for Early-Stage ProfessionalsOffering CollegeCourseWebsiteIIT DelhiIITD Certificate Programme in Data Science & Machine LearningVisitIndian School of BusinessISB Product ManagementVisitIndian School of BusinessISB Professional Certificate in Product ManagementVisitOne crucial document you must collect from the previous company is arelieving letter. It is provided by the employer and says yourresignationhas been accepted and you have been relieved of all your responsibilities as an employee.Employees may even get into legal trouble if they do not have a relieving letter from the previous employer.Unfortunately, most new hires are not aware of the importance of the letter, what all it must contain, how it is different from an experience letter, and such important factors. Here is a quick explainer about a relieving letter.You Might Also Like:IT freshers beware! Non-compete clauses woven into contracts are unenforceable in India, experts sayUnderstanding the importance and relevanceMurali Santhanam, CHRO, AscentHR, a comprehensive HR operations services provider, says a relieving letter is a document proving that an employee had a smooth exit from an organisation and is ready for a hassle-free transition to another.Prospective employers can take an employee’s inability to produce this document as a negative signal related to integrity, performance, behaviour, discipline or more.Of course, there are organisations that might not ask a new employee for a relieving letter. In such a case, a red flag should go up about the entity’s HR practices. Also, it is safer and a professional practice for an employee to always have relieving letters from all the organisations she has worked with.Some organisations that do not follow good HR practices may just not provide a relieving letter, or for that matter even an appointment letter, says Santhanam.You Might Also Like:Less than half of India's new graduates are job-ready: ReportIt is better to be wary of these organisations.Santhanam says a relieving letter may not be relevant in certain situations such as short-term contractual employment and part-time employment. In such cases, it is recommended that employees request a contract or part-time work completion certificate.A relieving letter is vital to show that an employee who has resigned has cleared all dues and has no work pending, says Sarbojit Mallick, co-founder, Instahyre, a job search platform. It also assists organisations to ensure that a person who has resigned is entirely released of their obligations and is not in possession of the company’s data or property.Relieving letter v/s experience letter: What is the differenceA relieving letter should not be confused with an experience letter. Both are important documents and have their own standing in an employment process.You Might Also Like:Are you a fresher looking for job? These are your must-have skillsSanthanam explains that a service certificate or work experience certificate is normally addressed as “To whomsoever it may concern”. It provides the name of the employee with the position held and the employment duration. It may sometimes have a statement detailing that the employee’s character and conduct during the time of employment were satisfactory or good.Relieving letters have more details. The document is given to an employee when he or she resigns from the company, says Mallick. “The HR department of the organisation validates the employee’s resignation letter and records the last date of employment in the relieving letter. The experience letter says what kind of experience the employee has.”Elements a relieving letter must containThe HR departments of most companies have their own formats for relieving letters. And a company with good HR practices would issue a comprehensive letter. But employees must know what the letter should have, so that it doesn’t cause any hurdles in subsequent employment opportunities.According to Santhanam, a good relieving letter will clearly state the name of the employee in full, the employee ID, location of work, date of joining, position held at the time of leaving, and the last working day. It will articulate that the employee in question has been relieved from his employment with effect from a specific date. It will also highlight that the full and final settlement has been made and there are no outstanding dues from either the employer or the employee. “It could end with a goodwill wish. It must always be signed by an HR manager or HR head or CHRO as the case may be or an authorised signatory or the CEO, MD, etc,” says the CHRO of AscentHR.Mallick says a relieving letter can be short and concise.“It might just say ‘Dear XYZ, you have successfully completed your tenure at this company as this job title from this date till this date. We appreciate your efforts towards the growth of the company and wish you luck in your future endeavours’,” he says.Can an employer deny a relieving letter to an individual?In normal circumstances, Santhanam says a separating employee is entitled to a relieving letter. However, companies can deny relieving letter to employees found to be indulging in unlawful activities; performing an action in violation of the employment contract/appointment letter; or an action that is against a published policy that could be related to violation of a code of conduct, unethical actions, POSH, integrity, performance, behaviour, discipline, absconding from work, etc.“Relieving letters are normally not issued to employees terminated for cause. In business parlance, termination is normally initiated by employers for violation or breach of a policy or contractual obligations,” he clarifies.Some companies deny employee a relieving letter when there is employment termination, says Mallick. Unsatisfactory code of conduct, parting ways on bad terms, not serving notice period, or breaching the employment contract in some way are a few factors that can lead to refusal of the letter from an employer’s end, he adds.",JOBS,7
"The youngerworkforcein India prefers engaging with companies that are socially more conscious, according to a survey byworkplaceassessment and recognition organisationGreat Place To Work India.About 91% ofGen Z employeesreported contentment with facilities that contribute to a good working environment in their organisation, which is 24 percentage points higher than “other workplaces”, according to the findings of the ‘Commitment Towards Social Sustainability’ report, which surveyed 1.3 million employees.Top online courses in Business, Marketing, Programming LanguagesThe report categorises organisations that fall within the top quartile of Social Sustainability Index as ‘socially conscious workplaces’ and those at the bottom quartile of the index as ‘other workplaces’.The report also said that socially conscious workplaces cultivate an emotionally supportive and transparent work setting by promoting employee well-being.Employees respond positively to aspects such as approachable leadership (90%), responsive management (89%), recognition of excellence (87%), transparent communication (86%) and fairness in promotions (79%) which promote a psychologically and emotionally healthy environment at the workplace, as per the findings.The information technology (IT) industry stood at the forefront of social consciousness at the workplace, with 79%employeesresponding positively to aspects of social sustainability, followed by manufacturing and production (77%), and financial services and insurance (73%), according to the report. However, despite industry's robust response to aspects of social sustainability, inclusive growth and equitable development remain an area that demand more attention, ranking lowest among the surveyed factors.The report reiterated the importance of promoting inclusive growth and equitable development, thereby fostering an environment that not only supports excellence but also creates ample career and growth opportunities for employees.The report also highlighted a marginal discrepancy in women’s satisfaction rates compared to men’s.Women’s satisfaction rates are 1-5 percentage points lower across levels, indicating the need for more targeted strategies to ensure equitable career advancement opportunities.Given the increased preference of employees for socially conscious workplaces, focusing on ensuring employees believe fair promotions, transparency in communication as well as avoidance of workplace politics will remain focus areas for the companies, the survey found.",JOBS,7
"Corporate Indiais making progress on thegender diversityscore.The percentage ofwhite-collarwomen in theworkforceis likely to touch 38% in 2024 from 35% in 2022, according to latest estimates from theAvtar Group, a provider of diversity, equity and inclusion tocompanies, shared exclusively with ET.Top online courses in Business, Marketing, Programming LanguagesMore women are joining companies at the entry level, show the study based on data from 400 companies.Companies are taking various measures to increase the gender diversity numbers. These include hiring more women from campuses, offering flexibility at work and adding more women in leadership, HR heads and staffing sector experts said.The increase in the number of women entering the workforce at the entry level is despite the ‘break-up’ phenomenon of women quitting corporate careers to pursue gigs or entrepreneurship, said Avtar founder-president Saundarya Rajesh.At Tata Group company Titan, the gender diversity ratio has increased from 26.9% in 2022 to 28.6% last year. It is now targeting to have women to account for over 35% of the headcount in 2024, chief people officer Swadesh Behera told ET.“Our employee diversity should ideally mirror our customer base and hence there is a big effort to increase the gender representation in our organisation,” he said. The company that sells watches, eyewear and operates the Tanishq jewellery retail chain is also focusing on giving flexible working wherever possible.Other top companies like Tata Steel, PepsiCo and Airtel are also taking similar steps.Tata Steel is looking at increasing its hiring numbers in 2024 compared to 2023 to support its expansion plans, as it aims to take capacity to 40 million tonnes capacity by 2030. “All along this, diversity will be our area of focus as we are working to achieve a 25% diverse workforce by 2025,” said Atrayee Sanyal, vice-president of HR management.In 2024, hiring of women will increase by 2.5-3.8% compared with last year due to companies’ diversity, equity and inclusion strategies, skilling and upskilling programmes, improved working conditions, hiring in non-tech roles and expansion in global capability centres of multinationals, said Munira Loliwala, assistant vice-president at TeamLease Digital, a part of staffing services firm Teamlease Services.The technology sector leads in employing women, while manufacturing is at the bottom of the chart, according to Neelesh Gupta, director - human capital advisory services at professional services firm Deloitte.According to Gupta, initiatives like women in leadership, fast-track careers, second career programmes and flexible working arrangements are enabling a more gender-balanced workforce.Beverages and snacks firm PepsiCo is planning to have women in more than 75% of shopfloor roles at its upcoming foods plant in Assam, said chief HR officer Pavitra Singh.Tobacco to hospitality conglomerate ITC has been recruiting about 90-100 candidates from top campuses. “We don’t see that number changing significantly. About 45% of such recruits last year were women,” said Amitav Mukherji, head of corporate human resources.“ITC continues to focus on leadership development, implementation of flexible work policies as well as gender diversity and inclusion aimed at increased women participation, along with greater impetus to reskilling and employee engagement programmes, including leadership outreach,” Mukherji said.Telecom operator Bharti Airtel is working towards an inclusive, gender-neutral workplace culture, providing equal opportunities to talented women irrespective of geographical/ personal limitations, said chief people officer Amrita Padda.“To enable this change, we have built an ecosystem comprising policies, infrastructure, and career interventions that empower and enable women to plan their careers at Airtel,” she said.Airtel is keen to ramp up the share of women in its workforce, Padda said.",JOBS,7
"India’s high street space is set to expand substantially with some bigdevelopersincludingDLF, M3M,Omaxe, Group 108, and Dhillon Group looking to develop about three million square feet of retail projects withopen spacesin the next 2-3 years.There is a significant demand forhigh street retailspace acrossIndian citiesas the supply remains constrained with most developers focused on building largeshopping malls, industry insiders said.India has only 13.2 million sq ft of high street space available for retailers, while malls occupy seven times that space at 93 million sq ft, according to data by Cushman & Wakefield.At the same time, potential consumption at a high street is almost three times more than in a mall, the consultancy firm said.“India lacks modern organised high streets despite old markets doing quite well,” said Karan Dhillon, owner of Dhillon Group. “As a developer, we realised it and planned high street retail in Chandigarh, adding 1.5 million sq ft,” he said. Brands opening outlets in this new high street space in Chandigarh include Uniqlo, Starbucks, Decathlon and McDonald, Dhillon said.DLF, India’s largest listed real estate company, recently launched commercial plotted development in Gurgaon, spread across 8.69 acres. This will be developed as high street market on the line of DLF Galleria, which commands rental at par with the grade A malls in the region, company officials said.M3M recently announced a luxury high street retail and ‘Pentsuites’ – or, serviced studio apartments – as part of a commercial project in Noida. The project will be developed on a three-acre land parcel with saleable space of about 900,000 square feet – 550,000 square feet in retail and 350,000 square feet for studio apartments.“The recent surge in demand for high-street projects can be linked to the renewed interest in a hybrid model that integrates offices, retail spaces, recreational facilities, and food zones into a unified structure,” said Mohit Goel, managing director of Omaxe Group. “High streets have garnered positive feedback from tenants and investors due to their convenience and diverse amenities, attracting shoppers,” he said.Omaxe is developing over two million sq ft ofretail spacein different cities, majority of which is high street.RISING DEMANDProminent high streets in India command better rentals than malls.Rentals at Delhi’s Khan Market, for example, recently hit a record high of Rs 1,600 per sq ft per month, almost double of the costliest retail location of Mumbai and about four times that of Bengaluru.Recently, Titan leased 18,000 sq ft at Delhi’s South Extension in one of the biggest transactions at a high street location.Many brands, particularly in fashion and food & beverages (F&B) sectors, have been scouting for spaces in prominent high street locations.Poor availability of organised high streets in the country is one of the reasons for that, but there are other factors driving demand for high street retail space.Experts said fewer restrictions during Covid-led lockdowns at high streets made retailers prefer the open locations over malls, which either remained shut or operated with strict regulations for several months.Consequently, prominent high streets were the earliest retail hubs to resume operation after lockdown restrictions were relaxed post the first Covid wave.“A distinctive feature of high-street projects is the presence of retail spaces at lower levels and office spaces at upper floors, seamlessly integrated into the local environment,” said Amish Bhutani, managing director of Group 108. “Investors particularly favour high-street projects due to their adaptability, making them a sound business proposition,” he said.Group 108’s project in Noida called One FNG offers 3.8 million sq ft of office space and 300,000 sq ft of retail space.",RETAIL,10
"Retailers Association of Indiahas recommended the central government that theUnion Budgetfor FY 23–24 should focus ongenerating demandandspurring consumptionby offering benefits or concessions in the form oflower taxes.The association said that it will boost the overall consumer sentiment and benefit the retail sector. Tax benefits and relief to individual tax payers will increase the monthly disposable income and support consumption.“The budget must prioritize growth-oriented measures to stimulate demand and consumption. The budget should outline supportive policies, simplified regulations, skill development and simple goods and services tax (GST) norms to aid in the development of the retail industry,” said RAI.Retailing in India is one of the pillars of its economy and accounts for about 10 percent of its GDP. The Indian retail market is estimated to be worth $1 trillion and is expected to reach $2 trillion by 2032. India is one of the fastest growing retail markets in the world.“There is a need to provide lower interest rate to the retailers through the special announcement in the budget to assure easier financing for the Retail businesses. The government should allocate a special fund and formulate a special trader finance scheme with SIDBI to help millions of independent retailers across the nation by declaring low-cost loans and relaxing some industry guidelines,” RAI has said.RAI has also requested to consider retail as an essential service and F&B retail sector needs to be considered as a priority and an essential service.",RETAIL,10
"New Delhi, An e-commerce platform cannot become a haven for infringers of intellectual property and have such a system which provides an avenue to counterfeiters, the Delhi HighCourthas said. The court observed that e-commerce websites are commercial ventures and are inherently profit oriented, which is not objectionable, but they have to protect intellectual propertyrightsof others.""An e-commerce platform cannot become a haven for infringers. Men are not angels. Where easymoneyis visible, the conscience at times takes a nap,"" said Justice CHari Shankarin a recent order.""E-commerce websites are commercial ventures, and are inherently profit oriented. There is, of course, nothing objectionable in this; but, while ensuring their highest returns, such websites have also to sedulously protect intellectual property rights of others. They cannot, with a view to further their financial gains,putinplacea protocol by which infringers and counterfeiters are provided an avenue to infringe and counterfeit. Any such protocol has to meet with firm judicial disapproval,"" the judge stated.The court's observations came while dealing with a lawsuit by sportswear brand Puma SE which alleged that e-commerce platformIndiamartwas being used by various sellers to peddle its counterfeit goods.The platform submitted that it was not the originator of the information relating to the goods put up for sale on its website as it was merely a space-provider and would be willing to take down any listing put up by a counterfeiter when it is brought to its notice.In its interim order, the court observed that counterfeiting is a well-known commercial evil, even in the virtual world, and e-commerce platforms are statutorily required to make reasonable efforts to ensure that infringing content is not posted on its website and the platform is not used for selling counterfeit goods.It said that prima facie, the e-commerce platform in the instant case aided the commission of the unlawful act of counterfeiting and infringement and it cannot claim the benefit of ""safe harbour"" fromliabilityunder theInformation Technology Act.""There is nothing inherently illegal in IIL (IndiaMART IndiaMESH Ltd) providing a drop down menu from which prospective sellers, on the Indiamart platform, can select the brand which they intend to sell. If, however, there are not, in place, sufficient checks and balances to prevent counterfeiters from misrepresenting themselves as genuine sellers, the protocol cannot withstand judicial scrutiny,"" the court stated.The court directed taking down of all infringing listings in relation to Puma on Indiamart while also asking the platform to not provide any of the registered Puma trademarks in respect of any goods as search options in the drop down menu presented to prospective sellers at the time of their registration.""IIL can well seek modification, or even vacation, of the order, if it can demonstrate to the Court that it has put, in place, sufficient regulatory and protective measures to render impossible abuse of the Indiamart platform by counterfeiters. Till then, however, the present position, in which there is rampant counterfeiting ' or even the possibility of it ' on the Indiamart platform, cannot be allowed to continue,"" the court said.",RETAIL,10
"New Delhi:Myntra, the Flipkart-owned fashion ecommerce company, has namedGovindrajMK its new chiefhuman resourcesofficer (CHRO), effective March 1.Govindraj, currently vice president-HR at Flipkart, will replaceNupur Nagpal, who is exiting Myntra.Myntra chief executiveNandita Sinhaannounced theappointmentin an email sent to the company’s employees. ET has seen the email and confirmed the matter with Myntra’s spokesperson.“He will be responsible for steering Myntra’s people charter, in alignment with the company’sbusinessgoals,” Sinha’s email said.“With close to 25 years of experience, Govind has a proven track record of leading large teams across multiple high-growth organisations and fostering an environment that unlocks people's potential to its best,” it said.Govindraj has been with Flipkart since 2019, as per his Linkedin account.An alumnus of Madras School of Social Work, University of Madras, he has also worked at organisations including JLL,Oracle, Cognizant and Universal, according to the LinkedIn profile.Govindraj will report to CEO Sinha, said the spokesperson.Nagpal is leaving after working at the company for two years to pursue opportunities outside the organisation.",RETAIL,10
"Mumbai: Noel Tata-led chainTrent, which ownsWestside, Zudio and Star Bazaar, has built abusiness modelaround sellingprivate labels(owned brands), and its chief executive believes there is no reason just yet to deviate from this pronouncedly singular script for theTata Groupretailing business.""We have growing conviction in our model. The Trent playbook works. Many of these choices and disciplines are culturally anchored and that makes a difference,"" Trent CEO P Venkatesalu told ET.The company'srevenuesclimbed substantially over the past five years, to ₹8,242 crore in FY23 from ₹2,157 crore in FY18. Concurrently, the net profit surged nearly five-fold to ₹394 crore. The stock has sparkled, too. Last year, Trent more than doubled in value, outpacing the 20% returns for the Nifty50. Over a two-year span, the stock nearly tripled, while the Nifty climbed 27% in the period.Trent achieved another milestone in December by becoming the fifth listedTataGroup company to surpass a market capitalisation of Rs 1 lakh crore.P Venkatesalu, 46, took charge as CEO in 2021 and has worked closely withNoel Tataover the years. He was earlier CFO of the company.Exclusively TataTrent is probably the only retailer in the country to compete with a completely private label portfolio. Trent's brands are not sold on any other ecommerce sites, except Tata platforms (Tata Neu/TataCliq).""In the fashion space, we will only sell our own brands. This has allowed us to experiment, learn and get to what resonates with consumers. Whether it is Westside, Zudio or Star, there are common threads to what we do. It is a curated offering. We want to be direct to consumers and have complete ownership of our brand relationship with our consumers."" said Venkatesalu.The Zudio format has become a hit with value seeking consumers, prompting clones by other retailing chains. It contributes as much as 30% to total revenues, from 8% a few years ago. The total number of Westside and Zudio stores is estimated to be 800 this year, from 261 in 2020.Noel Tata has recently stated that the retailer is applying the Trent playbook to the Star business and that it is witnessing strong customer traction, instilling a growing conviction to build out this growth engine in the food and grocery space.""We are confident that this business is well poised to shift gears and deliver substantial value to customers and shareholders going forward,"" Venkatesalu said.Star has adopted a calibrated approach to expansion, with stores in Maharashtra, Karnataka, Telangana and Gujarat. It has a network of more than 800 farmers and sources more than 80% of its vegetables and 60% of fruits directly from farmers.Traditionally, Trent had been slower to expand unlike other retail firms as it focused on a profitable model. The company has consistently delivered robust financial results, boasting a 31% and 26% compound annual growth rate in revenues and profits, respectively, over the past five years.",RETAIL,10
"Top global apparel and fast fashion brands appear to have struck a strong chord with young customers, racking up sales growth of anywhere between 40% and 60% in FY23, bucking the trend in a market where the overall demand for discretionary products slowed down.For instance, Swedish fashion retailer H&M and rivalZarareported a 40% increase in its topline while Japanese brandUniqlosaw a 60% jump in sales. American denim makerLevi Straussand British brand Marks & Spencer posted a 54% increase, latest filings with the Registrar of Companies showed. Dubai-based department store Lifestyle International, too, saw a 46% jump in revenues on a large base. These brands garnered combined annual revenues of nearly $2.6 billion, more than double compared to FY21 when it was $1.1 billion all put together.""With consumers getting brand conscious, global brands have a natural advantage. There is a distinct aspirational momentum for international brands that carries them through. Also they can sustain having unsold inventory and discounting better than smaller peers,"" said Devangshu Dutta, founder of Third Eyesight, a strategy consulting firm. ""Also, these brands have not yet reached saturation point in terms of network and hence can invest further to widen their reach.""ET BureauThe revenue surge was also led by brands' shifting focus on ecommerce, which now accounts for more than a quarter of their sales, even as they face intensify competition from both local and global rivals in an increasingly crowded market where web-commerce firms continue to offer steep discounts. Over the past two years, sales growth for most retailers have been price-led, reversing the historic trend when volumes or actual demand drove a bulk of the sales.The fashion retail segment has been struggling with a demand slowdown since January last year due to inflationary headwinds. The overall retail growth slowed down to 6% in both March and April, increasing marginally to 9% in August and September before falling slightly to 7% in October and November, according to the Retailers Association of India.""Spends are shifting to experience, holidays and big ticket purchases such as cars. Stronger retailers which had the right product to price proposition works for consumers who are not necessarily looking at brands from global and local lens. What helped our sales was product rationalisation, renovation of stores as well as our value proposition,"" said Manish Kapoor, managing director at Pepe Jeans that clocked 54% growth to Rs560 crore in FY23. ""The current fiscal has been muted and we expect election spending and improved sentiment to drive recovery next fiscal.As the world’s second most-populated country, India is an attractive market for aspirational apparel brands as rising disposable incomes cause the consuming base of the pyramid to broaden further. ""The Indian economy is on course to be among the top economies in the world. The key factors driving the India consumption story include a large proportion of young population, rising urbanization, growing affluence, increasing discretionary spending and deeper penetration of digital,"" said Levi Strauss in its latest annual report.Last year Levi's said India is now the largest market for them within Asia and sixth largest globally while M&S said it is opening a store every month in India, already its largest international market outside home in terms of store network.",RETAIL,10
"Avenue Supermartsthat owns and operates national supermarket chainD-Marthas bought 47,000 sq ft space for Rs 108 crore inMigsun’sRohini MallInDelhias it continues to add store despite slow growth in sale.Migsun group is developing one million sq ft of retail space on a 9-acre land parcel in Delhi’s Rohini area.“Along with providing high ROI, our commercial project would also provide an investment opportunity for businesses seeking to establish themselves at a prime location. It is close to Rohini West metro station and has a huge catchment area of families with high spending power,” said Yash Miglani, MD, Migsun Group.DMart had added 12 stores in 1HFY24, taking its total store count to 336 (13.9mn sq ft).The company is expected to add 45 stores every year, implying retail expansion rate at 13-15% YoY. Average size of new stores stands at 44,444 sq ft compared to overall average of 41,369 sq ft.With over 40 completed projects, Migsun Group is a major player in the NCR’s real estate landscape.The developer is also looking to purchase additional floor area ratio (FAR), as per the new master plan approved by the Delhi Development Authority (DDA) for Rohini project.The company is looking to develop projects in Delhi, Lucknow and Dehradun.The Migsun Group expects to deliver the high-street commercial project within three years.Avenue Supermarts opened its first store in Mumbai in 2002 in Powai suburb of Mumbai and currently has operating stores with a retail business across Maharashtra, Gujarat, Andhra Pradesh, Madhya Pradesh, Karnataka, Telangana, Chhattisgarh, NCR, Tamil Nadu, Punjab, and Rajasthan.The Mumbai-headquartered company owns brands D Mart, D Mart Minimax, D Mart Premia, D Homes, Dutch Harbour, etc.Damani and his family have been in the news recently for acquisition of properties including a Rs 1,500-crore portfolio of luxury residential apartments in central Mumbai and a bungalow worth Rs 1,001 crore in south Mumbai.According to ICICI securities, revenue growth for the company appears to have been permanently marked down to 20% CAGR since last two years. LFL growth at 9% in 1HFY24 is healthy but largely driven by outperformance in foods (21% YoY), followed by non-food (19% YoY), while GM and apparel remain weak (11% YoY).“Retail expansion rate has been healthy, but a bulk of store addition (73% of FY24E) is likely in 2H. Geographical expansion continues to be conservative; in 1HFY24, it added 50% stores only in the top-3 states (vs 42% during FY18-22),” ICICI securities had said in a report.",SERVICES,12
"Realty firmMigsun Groupon Friday said it has sold 47,000 square feet retail space in itscommercial projectin thenational capitaltoDmartfor Rs 108 crore. Dmart has bought the space at the project in sector 22,Rohiniin Delhi, according to a statement.A leading hypermarket retail chain, Dmart has acquired the project's lower ground and first floors to set up a hypermarket store.The retail space has been acquired for Rs 108 crore, the statement said.Last year, Migsun Group had acquired 9-acre land parcels for Rs 265 crore to develop a high-street retail project.""We will develop a high-street retail project on this land, comprising 1 million square feet area,"" Migsun Group MD Yash Miglani had said.Commenting on the deal, Miglani on Friday said the project provides an exceptional investment opportunity for businesses seeking to establish themselves at a prime location.""It is close to Rohini West metro station and has a huge catchment area of families with high spending power,"" he said.Migsun Group said it has completed more than 40 projects across Delhi-NCR. It is currently developing many projects.",SERVICES,12
"Vratika Gupta, founder and CEO of luxury home decor brandMaison Sia, has purchased a sea-view luxury apartment in a super-luxury residential tower on Dr.Annie Besant Roadin Mumbai’s plush Worli locality for more than Rs 116.42 crore, making the first single residential transaction with an over Rs 100-crore price tag this year.The apartment spread over a massive 12,138 sq ft carpet area on the 49th floor of Three Sixty West is valued at around Rs 1 lakh per sq ft, pushing it higher in the tally of most expensive deals on per sq ft basis anywhere in the country.Gupta, a professional fashion designer, was associated as a designer and co-founder with several other companies prior to Maison Sia. She was recently in the news for being one of the first female owners ofRolls-RoyceCullinan Black Badge SUV priced over Rs 12.25 crore.She is wife of Nakul Aggarwal, an entrepreneur and co-founder of Indian software unicorn BrowserStack, a $4 billion company.Maison Sia is a store that provides a luxurious assortment of limited-edition multi-brand home decor products and artefacts curated from across the globe.The buyer has paid stamp duty of over Rs 5.82 crore for the registration of the deal that took place on January 7, shows the documents accessed through IndexTap.com. As part of the agreement, Gupta will also get exclusive access to 8 car parking slots in the tower.In Maharashtra, female homebuyers are eligible for a 1% discount on stamp duty for residential properties, reducing the usual 6% to 5%. This concession, introduced in the 2021-2022 budget, is extended to properties purchased independently or jointly with another woman. This concession, however, is not applicable on commercial and industrial properties.Gupta has purchased the apartment directly fromSkylark BuildconandMoon Rays Realtythat are constituents of joint venture Oasis Realty that has developed the project along with Oberoi Realty.Three Sixty West is a mixed-use development comprising two towers, one of which houses TheRitz-CarltonHotel and the other will have luxury residences managed by The Ritz-Carlton.ET’s separate email queries to Vratika Gupta’s team, Skylark Buildcon, Moon Rays Realty, and Oberoi Realty remained unanswered until the time of going to press.The demand for residential properties and its conversion into sales across the country’s top eight cities scaled an all-time high in 2023, led by heightened activity in the mid-income, premium and luxury segment.Among the key markets, Mumbai led the performance as the country’s biggest and most expensive property market continued its record-setting spree, scaling a new peak with its best annual performance in terms of both registration of properties and revenue collection through stamp duty charges.The most expensive apartments in south and central Mumbai have contributed to this performance in a big way. The micro-market has witnessed many large-ticket record-setting transactions involving industrialists, CXOs, actors and sports personalities over the last couple of years.",SERVICES,12
"Simplilearnhas appointed Veerasundar V as its chieffinancialofficer, theedtechfirm said in a statement on Friday.Veerasundar has experience in maximising enterprise value through strategic financial management and supporting business transformation. He has previously played crucial roles in supporting industry-leading growth, implementing business processes, managing fundraises, overseeing public listings, providing exit to private equity firms and collaborating with external consultants for business transformation.In his previous stints, he has worked at CSS Corp, Quest Global and Intel.""Veerasundar's extensive financial expertise aligns seamlessly with our commitment and support to continuedexpansion. We look forward to working with him to achieve our strategic goals and deliver exceptional value to customers and stakeholders,"" said Krishna Kumar, CEO, Simplilearn.Veerasundar said, ""In my new role, I look forward to combining my financial expertise with a company committed to empowering people through impactfullearningexperiences. I look forward to implementing financial strategies that will support the company's mission to reshape education on a global scale.”Founded in 2010 and based in San Francisco and Bengaluru, Simplilearn, a Blackstone portfolio company, offers access to work-ready training to individuals and businesses worldwide.",SERVICES,12
"ThePhoenix Mills, retail-led mixed-use asset developer and operator, is strategically expanding its commercial offices portfolio with plans to incorporate assets spanning 5.1 million sq ft in proximity to its existing retail malls across five key cities in India over the next three years.This initiative is poised to elevate the company's operational office projects portfolio to 7 million sq ft by 2027, up significantly from the current 2 million sq ft.Of this total expansion, Pune will see 1.2 million sq ft development followed by a 1.1-million-sq-ft project in Mumbai. Bengaluru will witness a total development of 2.4 million sq ft development across two major assets of 1.2 million sq ft each, while Chennai will get a 4 lakh sq ft office asset taking its total office assets expansion to 5.10 million sq ft.""In recent years, India has stood out on the global stage in terms of economic and social recovery and has proved itself to be the engine of world growth. This is well reflected in the strong recovery in office space absorption, with return to work closer to pre pandemic levels in major cities such as Mumbai, Pune, NCR and Chennai,"" Shishir Shrivastava, MD, The Phoenix Mills, told ET.According to him, as growth accelerates and organizations continue to expand, the limited quality office supply finds itself in much demand which is exhibited in the low vacancy numbers and robust rental trends in grade A buildings in these cities.In its commercial offices current operational portfolio, the company has witnessed a robust leasing traction during the nine months ending December, with gross leasing of over 4.8 lakh sq ft. Of the total leasing over 3.4 lakh sq f is new leasing and leases for 1.4 lakh sq ft offices space has been renewed during this period.""In our current operational office portfolio, we have observed renewals at end of contract term to be in the high 90’s percentage with several of our office occupants also expanding their office spaces during the last 9 months. Despite the global headwinds, Grade A commercial office spaces continue to see increased demand from new tenants as well,"" Shrivastava said.The company will be financing this expansion through internal accruals. For the quarter ended December, it has reported the highest ever quarterly consumption at Rs 3,287 crore, up 24% from a year ago. Gross retail collections rose 30% during the quarter to over Rs 700 crore.Consumption across the company’s retail malls in the first three quarters of 2023-24 grew 21% to Rs 8,500 crore. The strong ramp up in consumption was witnessed during the third quarter across the newly launched malls.Bengaluru’s Phoenix Mall of Asia, which was launched in late October, saw trading occupancy of 50% in December as against 43% in October. Phoenix Mall of the Millennium that was launched in Pune’s Wakad in September witnessed trading occupancy of 60% in December against 44% in September. Launched in February, Palladium Ahmedabad’s trading occupancy rose to 78% in December from 74% in September.Undeterred by the disruption caused by the Covid-19 pandemic over the last couple of years, retail consumption has bounced back making sharp progress in recovery, which is supporting mall developers’ confidence to continue focusing on their plans to develop more malls across major cities of India.In 2022, Singapore’s sovereign wealth fund GIC invested Rs 400 crore for additional stake in three subsidiaries of The Phoenix Mills taking its investment in these entities to Rs 1,511 crore.This was GIC’s second tranche of investment under its strategic partnership with the company to set up a joint venture to develop, own and operate retail-led, mixed-use projects across India.",SERVICES,12
